Offered Minor,Year,Link,Course Requirements
Diploma in Arabic Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Arabic-Language.html,"['SI 101R', 'SI 102R', 'SI 201R', 'SI 202R', 'SI 301R', 'SI 302R']"
Diploma in Chinese Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Chinese-Language.html,"['CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 200R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R']"
Diploma in Church Music and Worship,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Church-Music-and-Worship.html,"['CMW 363', 'MUSIC 363', 'RS 357', 'CMW 364', 'MUSIC 364', 'RS 358', 'RS 240', 'HIST 235', 'MUSIC 253', 'MUSIC 254', 'RS 235', 'RS 236']"
Diploma in East Asian Studies,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-East-Asian-Studies.html,"['EASIA 100R', 'GEOG 215', 'HIST 239', 'PSCI 259', 'PSCI 358', 'PSCI 479', 'RS 100', 'RS 204', 'EASIA 250R']"
Diplomas in French Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diplomas-in-French-Language.html,"['FR 151', 'FR 152', 'FR 192A', 'FR 192B', 'FR 192A', 'FR 192B', 'FR 251', 'FR 252']"
Diploma in Gender and Social Justice,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Gender-and-Social-Justice.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Diploma in Human Resources Management,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Human-Resources-Management.html,"['AFM 102', 'AFM 123', 'ARBUS 102', 'HRM 200', 'PSYCH 238', 'PSYCH 339', 'PSYCH 340', 'HRM 301', 'HRM 303', 'HRM 305', 'HRM 307', 'HRM 400', 'PSYCH 439', 'PSYCH 467', 'MSCI 311', 'PACS 202']"
Diploma in Japanese Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Japanese-Language.html,"['JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R']"
Diploma in Korean Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Korean-Language.html,"['KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R']"
Diploma in Latin American Studies,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Latin-American-Studies.html,"['SPAN 150', 'SPAN 217', 'SPAN 218', 'SPAN 400', 'SPAN 410', 'SPAN 418']"
Diploma in Peace and Conflict Studies,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Peace-and-Conflict-Studies.html,"['PACS 201', 'PACS 202', 'PACS 203', 'ANTH 202', 'ANTH 311', 'ANTH 330', 'ANTH 348', 'ANTH 350', 'ANTH 381', 'ANTH 382', 'ANTH 465', 'CLAS 210', 'ENGL 280', 'ENGL 291', 'ENGL 309G', 'ERS 215', 'ERS 253', 'ERS 294', 'ERS 361', 'ERS 404', 'ERS 462', 'ENVS 201', 'ENVS 401', 'GSJ 309', 'GSJ 326', 'GSJ 331', 'GSJ 334', 'GSJ 350', 'GEOG 202', 'GEOG 203', 'GEOG 215', 'GEOG 306', 'GEOG 311', 'GEOG 361', 'GEOG 426', 'GEOG 462', 'GER 383', 'HIST 102', 'HIST 106', 'HIST 210', 'HIST 220', 'HIST 221', 'HIST 223', 'HIST 226', 'HIST 230', 'HIST 232', 'HIST 236', 'HIST 239', 'HIST 247', 'HIST 254', 'HIST 269', 'HIST 271', 'HIST 309', 'HIST 314', 'HIST 321', 'HIST 348', 'HIST 358', 'HIST 369', 'JS 130', 'JS 203', 'JS 233', 'JS 237', 'LS 222', 'LS 224', 'LS 227', 'LS 228', 'LS 229', 'LS 235', 'LS 236', 'LS 271', 'LS 273', 'LS 300', 'LS 306', 'LS 319', 'LS 325', 'LS 327', 'LS 331', 'LS 344', 'LS 351', 'LS 352', 'LS 366', 'LS 428', 'LS 492', 'MUSIC 334', 'MUSIC 335', 'PHIL 121', 'PHIL 216', 'PHIL 324', 'PHIL 327', 'PHIL 328', 'PHIL 329', 'PHIL 422', 'PSCI 150', 'PSCI 225', 'PSCI 226', 'PSCI 250', 'PSCI 252', 'PSCI 257', 'PSCI 281', 'PSCI 282', 'PSCI 350', 'PSCI 351', 'PSCI 369', 'PSCI 382', 'PSCI 387', 'PSCI 389', 'PSCI 432', 'PSCI 454', 'PSCI 456', 'PSCI 481', 'PSCI 482', 'PSCI 488', 'PSYCH 232', 'PSYCH 235', 'PSYCH 238', 'PSYCH 253', 'PSYCH 253R', 'PSYCH 342', 'PSYCH 349R', 'PSYCH 350', 'PSYCH 352', 'PSYCH 353', 'PSYCH 354', 'PSYCH 354R', 'PSYCH 355', 'PSYCH 439', 'RS 112', 'RS 121', 'RS 211', 'RS 220', 'RS 237', 'RS 252', 'RS 256', 'RS 272', 'RS 280', 'RS 281', 'RS 283', 'RS 285', 'RS 316', 'RS 337', 'RS 344', 'RS 353', 'RS 355', 'RS 361', 'RS 380', 'RS 383', 'SMF 205', 'SMF 307', 'SDS 210R', 'SDS 312R', 'SDS 331R', 'SDS 357R', 'SDS 358R', 'SDS 370R', 'SOCWK 301R', 'SOCWK 322R', 'SOCWK 355R', 'SOCWK 357R', 'SOCWK 390A', 'SOCWK 390B', 'SOC 201', 'SOC 205', 'SOC 222', 'SOC 224R', 'SOC 227', 'SOC 228', 'SOC 229', 'SOC 241', 'SOC 256', 'SOC 258', 'SOC 262', 'SOC 306', 'SOC 325', 'SOC 327', 'SOC 370', 'SOC 428', 'SPAN 217', 'SPAN 218', 'SPAN 400', 'SPCOM 430', 'SPCOM 432', 'SPCOM 434', 'SI 316R', 'SYDE 533', 'THPERF 374']"
Diploma in Sexuality Marriage and Family Studies,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-Sexuality-Marriage-and-Family-Stds.html,"['SMF 101', 'SMF 310', 'SMF 204', 'PSYCH 236', 'SMF 205', 'SMF 207', 'SMF 304', 'SMF 305', 'SMF 306', 'SMF 307', 'SMF 365', 'SMF 366', 'PSYCH 354', 'PSYCH 354R', 'CLAS 311', 'ENGL 108E', 'GSJ 108', 'ENGL 208C', 'ENGL 208E', 'GSJ 208E', 'ENGL 208N', 'ENGL 217', 'FINE 262', 'GSJ 262', 'HIST 213', 'HIST 214', 'HIST 255', 'HIST 277', 'LS 237', 'HIST 313', 'ITALST 111', 'JS 120', 'RS 111', 'PHIL 121', 'PHIL 201', 'PHIL 202', 'GSJ 222', 'PHIL 210J', 'PHIL 219J', 'PHIL 318J', 'RS 115R', 'RS 150', 'RS 180', 'RS 254', 'RS 259R', 'RS 325', 'GSJ 320', 'ANTH 350', 'GSJ 350', 'GERON 320', 'HLTH 320', 'GSJ 101', 'GSJ 302', 'LS 273', 'SDS 210R', 'PSYCH 235', 'PSYCH 318', 'SDS 353R', 'LS 374', 'SDS 354R', 'SOC 200', 'SOC 325', 'LS 325', 'GSJ 326', 'SOC 355J', 'SOC 369J', 'SOCWK 321R', 'SWREN 321R', 'SOCWK 355R', 'SDS 358R', 'SOCWK 357R', 'SDS 357R', 'SOCWK 390A', 'SOCWK 390B']"
Diplomas in Spanish Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diplomas-in-Spanish-Language.html,"['SPAN 101', 'SPAN 102', 'SPAN 201A', 'SPAN 201B', 'SPAN 201A', 'SPAN 201B', 'SPAN 301A', 'SPAN 301B']"
Diploma in Studies in Islam,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Diploma-in-Studies-in-Islam.html,"['SI 121R', 'SI 221R', 'SI 390R', 'SI 250R', 'MEDVL 250R', 'SI 251R', 'MEDVL 251R', 'ANTH 311', 'RS 361', 'ANTH 350', 'FINE 214', 'HIST 115', 'MEDVL 115', 'HIST 230', 'PSCI 257', 'HIST 260', 'MEDVL 260', 'MUSIC 232', 'MUSIC 233', 'PACS 326', 'RS 380', 'PSCI 252', 'PSYCH 349R', 'RS 110', 'RS 125', 'RS 216', 'RS 284', 'GSJ 261', 'RS 312', 'RS 325', 'SDS 240R', 'SOC 253', 'HLTH 253', 'ERS 404', 'PSCI 432', 'GEOG 101', 'GEOG 203', 'INDEV 100', 'INDEV 300', 'CO 480']"
Diploma in Ecological Restoration and Rehabilitation,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Diplomas.html,"['ERS 335', 'ENVS 469', 'ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'PLAN 340', 'ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'BIOL 490', 'BIOL 498', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 357', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 404', 'PSCI 432', 'ERS 361', 'GEOG 361', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440', 'GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487', 'ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 332', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 315', 'AVIA 315', 'GEOG 323', 'REC 383']"
Diploma in Environmental Assessment,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Diplomas.html,"['ERS 335', 'ENVS 469', 'ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'PLAN 340', 'ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'BIOL 490', 'BIOL 498', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 357', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 404', 'PSCI 432', 'ERS 361', 'GEOG 361', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440', 'GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487', 'ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 332', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 315', 'AVIA 315', 'GEOG 323', 'REC 383']"
Diploma in Excellence in Geographic Information Systems,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Diplomas.html,"['ERS 335', 'ENVS 469', 'ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'PLAN 340', 'ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'BIOL 490', 'BIOL 498', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 357', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 404', 'PSCI 432', 'ERS 361', 'GEOG 361', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440', 'GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487', 'ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 332', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 315', 'AVIA 315', 'GEOG 323', 'REC 383']"
Diploma in Sustainability,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Diplomas.html,"['ERS 335', 'ENVS 469', 'ERS 335', 'ENVS 469', 'BIOL 351', 'BIOL 354', 'BIOL\xa0457', 'BIOL 470', 'ENVS 300', 'ENVS 444', 'ERS\xa0234', 'ERS 283', 'ERS 337', 'ERS 340', 'ERS 341', 'ERS 342', 'ERS 346', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 446', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 405', 'PLAN 340', 'ERS 215', 'ERS 315', 'ERS 415', 'BIOL 351', 'BIOL 354', 'BIOL 447', 'BIOL 490', 'BIOL 498', 'EARTH 342', 'EARTH 358', 'EARTH 458', 'ERS 383', 'BIOL 383', 'GEOG 405', 'HLTH 340', 'BIOL 470', 'EARTH 456', 'ENBUS 308', 'ENVE 573', 'ENVS 278', 'ENVS 444', 'ERS 375', 'ERS 382', 'GEOG 281', 'PLAN 281', 'GEOG 319', 'PLAN 320', 'SDS 311R', 'LS 373', 'SWREN 311R', 'BIOL 455', 'CIVE 230', 'ECON 357', 'ENVE 391', 'ENVS 201', 'ENVS 220', 'ERS 335', 'ERS 372', 'GEOG 356', 'PACS 202', 'PACS 313', 'PACS 323', 'PLAN 471', 'ENVE 577', 'ENVS 350', 'ENVS 401', 'ERS 317', 'ERS 404', 'PSCI 432', 'ERS 361', 'GEOG 361', 'ERS 462', 'GEOG 462', 'PSCI 488', 'ERS 484', 'GEOG 404', 'GEOG 368', 'PLAN 341', 'GEOG 391', 'GEOG 407', 'GEOG 459', 'PLAN 340', 'PLAN 432', 'GEOG 432', 'HLTH 420', 'PLAN 440', 'GEOG 281', 'PLAN 281', 'GEOG 381', 'PLAN 381', 'GEOG 387', 'PLAN 387', 'GEOG 481', 'PLAN 481', 'GEOG 487', 'PLAN 487', 'ENVS 205', 'BIOL 485', 'BIOL 489', 'CHE 571', 'CIVE 230', 'EARTH 270', 'ENVE 279', 'ENVS 200', 'GEOG 207', 'GEOG 459', 'NE 109', 'SCI 200', 'SCI 201', 'SYDE 332', 'ENGL 248', 'ENVS 105', 'ERS 215', 'ERS 225', 'ERS 253', 'ERS 270', 'ERS 294', 'RS 285', 'ERS 316', 'ERS 361', 'GEOG 361', 'ERS 372', 'GEOG 225', 'GEOG 368', 'PLAN 341', 'GEOG 432', 'HLTH 420', 'PLAN 432', 'PACS 310', 'PHIL 224', 'PLAN 451', 'SDS 260R', 'THPERF 374', 'ECON 255', 'ENBUS 102', 'ENBUS 211', 'ENVS 220', 'ERS 320', 'ERS 328', 'ERS 370', 'ERS 404', 'PSCI 432', 'GEOG 203', 'GEOG 315', 'AVIA 315', 'GEOG 323', 'REC 383']"
Certificates in Arabic Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificates-in-Arabic-Language.html,"['SI 101R', 'SI 102R', 'SI 201R', 'SI 202R', 'SI 120R', 'SI 201R', 'SI 202R', 'SI 301R', 'SI 302R']"
Certificates in Chinese Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificates-in-Chinese-Language.html,"['CHINA 101R', 'CHINA 102R', 'CHINA 120R', 'CHINA 200R', 'CHINA 201R', 'CHINA 202R', 'CHINA 201R', 'CHINA 202R', 'CHINA 301R', 'CHINA 302R', 'CHINA 310R', 'CHINA 320R', 'CHINA 390R', 'CHINA 391R']"
Certificate in Croatian Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificate-in-Croation-Language.html,"['CROAT 101', 'CROAT 102', 'CROAT 201', 'CROAT 202']"
Certificate in Dutch Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificate-in-Dutch-Language.html,"['DUTCH 101', 'DUTCH 102', 'DUTCH 201', 'DUTCH 202']"
Certificate in German Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificate-in-German-Language.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificates in Japanese Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificates-in-Japanese-Language.html,"['JAPAN 101R', 'JAPAN 102R', 'JAPAN 111R', 'JAPAN 112R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 201R', 'JAPAN 202R', 'JAPAN 301R', 'JAPAN 302R', 'JAPAN 391R']"
Certificates in Korean Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificates-in-Korean-Language.html,"['KOREA 101R', 'KOREA 102R', 'KOREA 201R', 'KOREA 202R', 'KOREA 201R', 'KOREA 202R', 'KOREA 301R', 'KOREA 302R', 'KOREA 391R']"
Certificate in Russian Language,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Certificate-in-Russian-Language.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Co-op Research,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/Co-op-Certificates.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Experiential Education (EDGE),2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/Certificate-Experiential-Education.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in Global Experience (GEC),2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/Certificate-Global-Experience.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Certificate in English for Multilingual Speakers,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/Certificate-English-for-Multilingual-Speakers.html,"['EMLS 101R', 'EMLS 102R', 'EMLS 103R', 'EMLS 104R', 'EMLS 110R', 'EMLS 129R', 'ENGL 129R']"
Ergonomics and Injury Prevention Minor,2020-2021,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2020-2021/page/AHS-Ergonomics-and-Injury-Prevention-Minor.html,"['KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 221', 'KIN 320', 'KIN 420', 'KIN 326', 'KIN 327', 'KIN 427', 'KIN 428', 'KIN 326', 'KIN 327', 'KIN 340', 'KIN 403', 'KIN 427', 'KIN 428', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'KIN 451', 'HLTH 340', 'HLTH 350', 'HRM 200', 'MSCI 211', 'STV 202', 'STV 302', 'SYDE 542', 'SYDE 543', 'SYDE 548']"
Event Management Minor,2020-2021,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2020-2021/page/AHS-Event-Management-Minor.html,"['REC 215', 'REC 219', 'REC 319', 'REC 419', 'AFM 123', 'ENGL 210F', 'ENGL 210G', 'ENGL 295', 'ENVS 105', 'HRM 200', 'PACS 202', 'PHIL 215', 'PSCI 100', 'PSCI 231', 'PSYCH 238', 'MSCI 211', 'PSYCH 340', 'REC 218', 'REC 356', 'SPCOM 204', 'SPCOM 223', 'SPCOM 325', 'SPCOM 433']"
Gerontology Minor,2020-2021,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2020-2021/page/AHS-Gerontology-Minor.html,"['GERON 201', 'HLTH 201', 'GERON 400', 'HLTH 400', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 280', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 427', 'HLTH 430', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'KIN 456', 'PHIL 226', 'PHIL 319J', 'PSYCH 398', 'REC 361', 'SOC 248', 'SOCWK 240R', 'SDS 367R']"
Human Nutrition Minor,2020-2021,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2020-2021/page/AHS-Human-Nutrition-Minor-1.html,"['KIN 431', 'KIN 432', 'HLTH 432B', 'KIN 433', 'KIN 472', 'HLTH 472', 'BIOL 373', 'KIN 146', 'KIN 217', 'CHEM 233', 'CHEM 237', 'KIN 343', 'KIN 346', 'BIOL 241', 'BIOL 345', 'HLTH 340', 'HLTH 355', 'HLTH 421', 'HLTH 449', 'HLTH 471', 'KIN 307', 'KIN 342', 'KIN 343', 'KIN 346', 'KIN 404', 'KIN 429', 'KIN 431', 'KIN 432', 'HLTH 432B', 'KIN 433', 'KIN 472', 'HLTH 472', 'KIN 446', 'KIN 343', 'KIN 346']"
Medical Physiology Minor,2020-2021,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2020-2021/page/AHS-Kinesiology-Medical-Physiology-Minor.html,"['BIOL 239', 'BIOL 373', 'KIN 404', 'KIN 408', 'PHIL 226', 'PHIL 319J', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 343', 'KIN 356', 'KIN 406', 'KIN 407', 'KIN 416', 'KIN 429', 'BIOL 341', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101', 'CHEM 120', 'CHEM 123', 'CHEM 266', 'CHEM 267', 'PHYS 111', 'PHYS 112']"
